218 205 293
222 205 292
219 206 288
223 205 287
224 205 283
227 207 284
228 208 288
226 205 284
225 201 282
227 199 285
224 200 282
220 198 281
218 198 282
221 197 283
225 200 283
228 196 281
230 192 283
232 196 282
228 192 285
227 193 281
224 196 277
220 196 278
223 199 279
227 202 283
228 202 281
226 203 280
230 203 282
229 201 279
233 197 275
236 198 277
240 197 274
239 197 272
240 200 272
241 197 268
244 196 271
241 194 269
237 196 273
237 196 271
234 197 274
238 199 273
235 196 273
237 199 277
235 199 277
232 202 278
229 200 276
226 199 279
227 203 281
231 200 285
233 201 287
232 204 290
232 202 291
233 206 292
230 210 293
230 207 297
231 206 298
228 206 297
230 208 299
233 210 297
231 208 293
235 206 295
237 203 293
234 202 289
237 201 289
233 199 291
234 195 295
231 195 291
234 191 290
237 190 286
235 190 288
237 191 284
233 189 287
234 188 285
233 186 285
234 182 283
234 180 287
235 182 290
238 186 292
237 187 289
234 189 290
231 191 293
234 193 295
231 197 293
234 193 292
232 189 296
231 185 293
234 184 290
231 180 286
231 178 285
231 180 284
229 176 284
232 180 287
236 179 289
237 181 292
235 178 293
234 179 294
231 182 293
234 184 294
237 182 291
241 184 294
237 180 296
235 179 298
233 179 301
229 175 297
226 179 298
222 179 295
221 180 299
220 176 299
223 174 299
219 178 300
215 181 299
213 180 297
216 184 294
219 184 296
222 188 293
221 188 290
223 185 293
226 183 290
227 179 290
223 181 294
221 177 293
221 173 294
224 169 290
223 169 287
225 168 283
227 170 279
224 171 275
222 169 271
221 170 270
224 171 270
222 171 266
223 172 264
223 171 260
219 171 257
221 168 261
224 167 265
221 165 264
224 168 266
225 167 265
228 164 262
225 168 263
228 166 259
229 167 256
229 163 259
228 164 255
226 162 257
229 166 258
233 163 254
236 161 251
240 162 252
237 159 250
236 155 253
234 158 251
237 154 251
233 153 251
235 154 252
237 156 249
241 160 245
241 160 247
240 157 245
240 155 249
241 155 246
245 155 242
242 159 240
238 157 244
236 155 245
240 153 249
239 154 248
240 157 250
242 153 250
241 151 253
244 151 254
242 152 250
241 148 253
238 151 257
234 149 256
234 149 256
237 146 255
239 150 259
240 148 260
239 145 262
237 148 259
239 147 262
236 150 260
237 151 260
234 151 256
238 152 260
238 149 257
236 149 254
236 152 258
239 155 256
239 151 260
242 149 262
246 153 263
242 157 259
240 157 262
242 153 263
240 154 262
244 155 263
244 155 261
248 159 264
250 159 266
253 162 269
252 162 273
250 159 272
247 163 270
250 161 272
246 164 271
243 161 272
240 159 275
237 156 278
237 159 277
236 159 279
235 158 276
233 160 278
236 162 279
236 161 281
239 160 277
236 156 275
232 158 273
229 158 277
230 154 273
234 152 275
237 152 278
240 151 280
240 148 280
244 150 283
248 147 281
246 143 282
248 146 286
248 144 288
250 142 286
251 142 283
254 140 284
258 140 285
257 137 282
261 140 281
265 140 282
261 137 283
265 139 279
262 137 275
258 141 271
254 138 269
253 137 267
256 141 264
259 144 265
263 142 265
266 145 261
269 144 263
272 142 259
274 139 260
274 142 261
270 146 260
273 144 262
274 145 259
275 145 256
278 144 256
280 141 257
284 143 255
286 140 256
282 143 252
283 144 248
287 144 249
287 143 249
283 146 251
282 144 250
283 148 246
285 146 244
285 148 245
287 149 244
283 152 243
279 155 244
279 151 247
276 153 248
276 151 247
274 151 244
272 150 248
274 151 247
271 148 249
271 144 253
269 147 256
268 150 257
269 147 254
267 149 257
265 148 255
263 144 257
260 146 258
260 143 259
263 140 262
265 137 265
261 136 267
262 136 269
260 135 267
258 134 270
261 133 269
259 131 271
259 130 275
262 131 271
261 129 273
265 132 272
267 129 270
264 125 271
267 124 270
266 123 272
263 123 268
266 124 264
269 122 266
272 119 270
270 117 273
267 119 276
271 120 275
274 120 277
271 118 274
271 114 276
273 118 272
270 116 276
270 117 277
274 116 276
271 114 273
275 112 273
277 115 272
281 117 270
282 119 272
285 115 274
284 111 272
284 114 272
285 111 276
281 109 272
278 108 275
276 109 271
279 105 270
275 109 271
273 107 272
273 107 274
269 109 277
267 106 276
267 107 274
264 103 273
266 105 272
264 102 272
264 106 272
266 105 272
263 108 272
260 108 270
263 111 269
259 112 266
260 114 264
261 113 263
258 112 267
259 113 269
262 113 266
266 109 270
262 112 267
262 112 263
261 114 260
262 117 264
258 118 267
257 119 264
260 123 268
262 125 265
259 122 265
257 124 264
253 121 265
249 124 266
245 128 265
241 127 265
245 130 263
244 130 266
241 126 266
243 124 264
243 122 264
239 126 265
237 128 261
241 129 261
237 129 259
240 129 258
241 131 259
245 133 256
245 136 260
241 138 261
242 134 261
244 130 263
244 129 261
247 129 261
248 130 258
248 131 260
247 129 256
245 129 256
249 126 257
248 124 257
251 120 260
253 120 260
254 119 258
256 118 254
253 121 257
251 122 257
249 119 255
249 118 252
246 122 252
249 120 256
245 123 253
249 124 249
245 122 245
248 125 249
245 124 251
248 120 250
244 117 251
246 118 255
244 119 253
243 122 250
240 120 251
241 117 253
245 120 252
244 117 254
247 119 258
248 123 255
245 122 256
246 122 257
249 119 258
253 118 260
252 116 259
256 112 260
255 108 263
251 109 262
255 109 259
259 108 263
256 104 267
260 108 269
261 110 273
257 107 273
260 105 276
259 107 272
260 111 276
262 110 274
259 114 274
258 116 274
254 116 278
257 119 275
258 122 278
262 118 276
261 119 275
262 123 278
262 126 278
263 123 280
266 119 280
265 122 276
266 118 278
268 116 279
270 115 277
269 117 280
273 113 278
277 110 280
273 110 278
269 110 275
268 110 278
270 114 278
270 111 274
273 115 271
272 112 267
275 116 267
273 120 266
276 120 268
279 117 265
278 120 263
274 117 262
278 113 261
276 117 260
275 116 263
275 114 264
278 110 267
276 111 268
278 108 268
275 105 266
279 108 264
276 109 265
276 110 269
275 114 273
277 114 274
274 117 273
272 115 275
273 119 274
275 122 277
273 118 276
276 121 272
275 122 273
275 124 270
277 121 267
275 118 267
275 116 269
278 116 269
275 117 265
279 121 265
280 123 268
277 126 265
280 129 261
279 133 258
281 131 257
280 130 255
276 127 258
273 128 261
270 129 264
274 133 260
274 133 259
273 132 255
269 132 253
267 131 257
265 133 261
261 134 257
260 136 256
262 138 260
264 140 264
261 142 265
259 141 266
262 141 270
263 138 273
267 138 273
265 142 271
266 140 267
265 141 269
263 139 273
260 142 269
260 145 266
257 142 268
259 141 264
262 143 268
260 140 272
264 138 268
262 140 268
266 136 264
267 133 264
270 131 261
273 132 265
275 135 267
272 134 268
276 130 265
276 131 267
278 135 271
282 131 272
283 134 271
282 131 270
280 128 267
284 126 265
284 128 262
285 124 259
288 122 263
287 126 263
285 130 263
287 132 265
288 135 268
284 137 269
283 136 267
287 132 265
290 134 266
291 137 269
288 137 265
288 134 266
284 130 269
283 132 273
280 135 272
283 134 275
284 132 271
288 134 275
292 134 276
296 133 278
296 130 278
295 134 277
291 130 280
293 133 280
297 130 283
293 130 284
291 132 281
295 131 278
296 132 278
298 135 282
302 134 279
302 131 280
305 135 284
302 137 285
302 141 287
301 137 288
301 139 285
298 139 285
302 140 284
304 140 282
302 136 279
298 140 276
297 142 276
298 141 274
297 142 271
301 143 267
304 147 266
307 147 268
311 149 267
307 148 263
305 146 262
308 144 260
312 148 257
316 151 259
320 154 256
324 152 259
324 155 262
328 152 260
331 149 264
329 151 265
327 148 264
331 147 265
331 143 269
327 147 273
324 149 274
327 148 270
331 145 274
333 146 273
331 143 269
334 143 271
336 142 275
337 146 275
338 149 271
340 146 269
337 146 268
336 145 271
332 148 274
328 149 273
325 151 274
327 149 272
327 148 269
331 146 270
335 143 267
336 147 267
338 150 271
341 154 268
340 152 265
338 156 265
335 156 266
337 156 265
338 160 268
337 159 271
339 157 272
338 156 275
339 158 278
338 159 275
338 161 274
339 159 277
340 157 278
342 153 275
338 157 274
337 159 275
338 158 278
340 154 274
343 158 278
341 160 281
337 164 283
333 166 279
335 168 279
336 166 282
340 163 281
339 167 285
342 163 288
338 159 289
342 159 293
344 160 289
342 156 293
339 160 291
339 164 291
336 161 292
339 165 288
335 163 285
339 166 288
338 162 290
339 160 293
339 164 296
335 161 293
331 158 295
332 162 295
333 158 294
332 156 295
334 155 295
330 156 292
333 160 288
336 160 285
332 162 281
336 166 282
338 169 281
338 169 277
339 169 277
342 170 281
346 169 277
344 169 277
344 173 280
342 172 276
340 175 277
340 174 273
337 172 272
336 168 275
340 166 272
344 167 276
342 171 275
342 175 276
341 172 272
345 168 270
347 170 273
349 170 274
346 168 274
344 164 273
346 160 276
342 157 279
343 159 282
342 160 278
344 163 275
345 163 277
344 164 277
341 166 277
344 162 274
340 160 272
342 159 269
338 156 272
340 160 268
344 163 269
343 165 269
342 165 269
338 167 273
334 168 276
331 172 276
332 170 280
333 170 283
334 172 285
333 173 285
334 174 288
335 170 290
337 170 291
339 168 287
341 171 287
344 171 288
340 172 292
338 171 290
341 172 289
343 168 288
347 170 287
347 169 287
349 169 285
352 169 285
348 171 284
351 171 281
350 174 285
353 175 285
352 175 288
356 172 288
352 170 290
352 170 289
352 170 292
348 167 288
347 164 285
349 161 287
345 158 290
341 155 292
344 156 291
345 157 295
348 160 293
345 160 289
345 161 286
344 165 284
347 161 283
349 165 281
348 169 283
345 173 287
347 172 291
345 171 289
344 174 289
345 170 285
347 173 285
343 175 286
346 178 290
349 182 290
345 182 293
345 179 291
347 180 289
350 183 292
350 181 291
354 177 293
358 175 291
357 176 292
361 180 296
362 183 298
361 187 299
363 191 298
365 190 300
366 187 296
363 187 296
360 183 294
364 184 292
361 184 293
362 183 291
362 181 295
365 181 296
367 179 300
364 179 300
360 175 299
356 178 297
354 175 294
354 171 297
350 172 299
351 169 296
347 165 292
349 164 295
352 162 297
353 164 293
355 166 292
353 162 291
352 160 293
352 160 296
350 162 299
350 165 296
347 162 293
346 166 290
349 169 291
348 167 288
350 170 291
351 169 289
352 173 285
352 175 285
356 171 288
360 171 288
361 167 288
364 171 289
361 174 286
359 170 290
360 170 286
360 168 285
358 168 288
357 169 285
358 171 288
354 169 285
353 165 283
353 167 286
352 163 288
354 166 290
357 163 292
361 163 291
362 160 290
363 161 287
366 158 289
366 159 286
362 156 286
362 160 282
364 156 281
366 154 278
364 154 281
362 155 279
364 152 279
366 151 280
369 148 282
365 149 280
365 150 280
363 153 277
362 155 276
358 159 278
356 158 280
354 160 280
350 163 278
349 162 276
353 160 276
356 161 274
359 159 274
358 161 277
355 158 276
351 159 274
355 160 274
352 163 275
353 166 279
354 166 278
356 170 275
360 166 277
364 162 280
367 163 278
366 164 280
367 163 279
364 162 282
363 158 284
361 158 282
364 158 279
365 158 278
362 161 274
364 158 270
365 157 274
367 159 272
364 158 270
368 160 267
370 163 265
366 160 265
370 159 269
371 162 265
372 165 261
374 162 263
377 161 265
378 162 263
381 161 264
381 163 268
378 167 264
379 167 265
381 164 269
382 166 267
380 162 267
382 165 270
379 167 270
380 167 266
378 168 270
382 167 272
381 167 272
385 169 268
386 167 269
385 171 266
384 173 264
388 173 262
390 169 264
386 173 267
383 174 268
386 176 265
388 177 266
389 174 269
387 170 267
383 168 267
385 166 266
382 167 262
381 170 264
378 174 260
380 174 258
377 176 256
381 175 252
381 178 252
382 181 255
386 177 256
385 181 255
381 182 251
385 184 247
389 182 249
391 186 247
391 186 245
387 188 247
386 187 243
389 187 246
393 188 243
394 185 239
397 183 239
399 182 235
400 184 233
398 183 229
394 187 226
397 185 225
395 185 226
392 182 230
393 181 228
394 184 226
393 181 228
392 183 226
396 184 227
396 182 227
399 186 227
398 184 225
395 184 228
396 188 224
394 184 226
395 187 225
394 186 228
392 186 228
395 190 225
392 190 222
396 188 220
398 185 222
401 186 222
397 187 218
396 189 222
394 190 225
398 186 221
397 182 221
394 180 218
393 176 218
389 179 221
388 178 224
391 175 220
395 172 221
399 171 222
402 175 224
398 177 228
401 176 228
403 176 230
406 178 233
405 175 234
401 176 234
404 177 236
402 176 234
400 176 234
398 174 230
399 176 234
397 173 230
401 175 230
398 178 233
397 181 230
398 182 227
397 180 229
397 177 228
397 180 226
393 179 225
395 179 224
394 182 226
398 178 230
402 175 233
403 171 237
403 168 241
405 166 240
405 163 239
402 165 238
404 164 237
402 160 234
401 158 232
401 158 230
397 156 229
398 159 230
401 156 226
400 152 230
403 154 232
404 154 230
404 151 231
401 152 232
405 156 232
403 153 232
403 156 230
400 160 232
404 159 234
402 155 235
403 158 237
401 155 237
399 158 236
397 157 238
399 159 240
403 159 240
404 157 240
405 161 239
401 157 241
405 160 240
407 163 243
408 162 245
412 161 248
412 164 245
415 160 248
414 157 245
417 155 244
414 153 240
410 152 242
413 148 242
416 151 239
413 149 243
412 149 246
414 153 245
410 153 242
408 150 243
407 147 241
403 150 242
401 154 240
403 157 241
406 158 244
407 154 243
406 158 246
403 155 242
400 156 243
397 159 241
394 159 244
398 155 241
398 159 238
395 159 236
391 160 239
393 160 241
396 164 241
397 160 245
398 159 245
402 157 242
402 158 240
399 159 237
398 163 238
397 165 242
399 164 239
402 165 243
401 164 246
397 166 247
394 163 249
397 164 253
394 164 255
397 164 256
394 161 253
393 157 249
395 159 253
394 155 257
396 151 261
400 149 261
398 145 257
395 148 257
396 147 254
393 151 254
390 155 257
387 158 258
387 160 261
391 160 263
395 160 264
395 162 262
395 165 266
398 167 264
400 171 260
396 172 264
392 176 268
394 178 269
398 174 265
399 178 265
400 176 269
403 178 269
406 179 266
405 175 270
403 172 268
407 173 268
406 169 272
406 166 270
402 167 267
399 170 267
401 167 263
398 168 267
400 168 270
401 169 273
404 171 277
406 171 278
402 169 275
405 165 277
406 163 281
410 166 282
411 166 283
411 164 285
412 166 282
409 164 282
409 167 286
413 166 287
410 165 283
412 163 282
413 160 284
412 158 280
408 156 283
407 155 280
405 158 277
407 156 281
408 159 280
404 159 282
405 161 281
407 158 281
404 160 282
408 163 282
411 164 282
408 165 280
407 162 276
405 163 278
404 164 277
406 167 277
405 167 280
407 168 278
408 170 279
412 166 280
409 166 283
410 165 279
407 163 283
404 167 281
407 170 279
410 171 279
411 168 283
413 170 286
416 174 290
415 175 287
419 177 291
423 181 287
425 177 285
429 178 283
429 181 283
431 180 279
429 184 281
427 186 280
426 183 278
423 187 278
419 189 280
422 187 278
418 190 277
421 193 273
423 195 272
419 192 273
421 191 269
421 189 265
417 187 262
416 185 263
417 184 263
414 182 266
416 180 262
417 182 261
419 183 259
415 186 261
419 182 260
418 181 258
415 185 257
414 181 254
412 178 251
409 174 253
413 178 250
414 178 254
416 174 253
416 176 256
417 174 258
416 173 258
417 176 255
416 172 254
412 169 257
412 170 257
409 174 259
413 177 256
412 181 257
415 182 258
415 183 254
416 180 253
413 183 251
411 184 251
408 183 250
410 180 250
409 176 250
407 172 248
409 172 252
410 169 248
409 173 245
406 177 243
403 176 247
401 176 246
398 178 244
396 180 242
395 182 242
397 182 240
398 179 238
398 179 234
394 178 238
393 181 234
392 179 238
390 177 239
386 176 239
388 176 243
391 174 241
394 175 238
391 173 240
393 174 237
395 177 241
396 173 237
400 177 235
404 174 232
408 174 236
410 178 232
410 180 236
413 178 234
415 182 230
414 178 228
410 179 232
414 177 235
410 181 234
406 185 234
408 188 233
412 185 231
408 185 232
409 189 233
411 186 237
411 183 239
414 184 235
413 185 239
