82 95 64
82 98 62
84 96 58
82 94 62
80 90 64
81 90 63
80 92 66
80 90 66
83 89 69
81 86 72
83 83 73
82 82 70
80 84 72
83 87 70
83 90 74
80 90 73
79 92 72
80 93 74
82 94 71
79 91 72
83 94 68
86 97 70
89 95 71
92 94 72
92 94 73
93 95 77
97 95 78
97 97 77
96 96 78
98 96 78
101 99 82
99 100 84
98 96 81
98 94 82
100 95 84
104 92 88
104 90 92
107 90 95
108 93 97
107 96 97
110 95 100
114 91 100
115 92 104
111 96 107
108 92 106
110 91 104
106 87 107
110 90 107
111 91 104
111 89 105
110 90 109
112 91 110
111 92 108
115 93 108
114 92 106
112 95 104
110 94 105
112 93 106
115 92 108
118 94 107
115 94 111
113 90 107
111 88 105
114 89 104
113 86 105
115 86 103
115 89 103
118 93 99
122 92 102
123 88 105
125 86 107
127 85 111
127 86 115
125 90 118
125 94 122
121 98 124
121 95 123
119 95 124
120 96 126
117 96 125
116 95 129
113 95 132
117 92 131
117 90 132
119 93 136
117 94 136
116 91 139
120 88 136
123 86 133
124 83 135
125 83 133
123 81 132
126 83 128
127 82 124
130 83 127
131 82 123
127 83 126
123 87 128
125 86 132
125 84 135
122 86 135
125 82 133
126 80 132
122 79 136
118 75 134
118 78 133
115 76 137
116 79 133
112 77 130
112 75 133
116 78 133
112 75 137
116 78 138
120 80 142
117 76 144
119 73 146
115 71 148
111 69 151
112 70 151
110 67 149
106 68 152
105 64 153
108 62 150
107 65 154
109 61 158
107 59 158
103 55 161
101 58 165
99 57 163
95 60 164
96 57 166
96 60 166
100 64 169
102 65 171
99 63 174
100 62 170
99 58 168
97 60 171
93 62 172
91 63 169
87 64 172
88 65 169
84 62 173
86 65 176
87 65 180
88 69 179
90 65 179
91 64 179
87 64 181
91 60 177
90 56 176
86 55 176
83 59 172
80 62 170
84 66 171
83 64 169
82 67 170
86 70 173
85 72 174
83 68 175
84 67 172
86 70 175
85 70 176
88 68 178
88 69 179
88 73 179
89 77 179
88 78 182
90 75 179
87 79 181
91 77 181
88 75 184
86 76 188
84 76 190
83 75 188
82 71 188
84 74 188
86 76 184
84 77 188
87 73 184
84 72 184
82 74 182
84 76 179
84 72 179
88 70 182
85 74 180
87 72 177
89 71 174
87 67 171
85 71 168
83 74 168
87 72 166
90 76 164
90 78 163
90 75 164
92 71 165
93 70 167
93 72 166
93 74 170
89 70 171
87 69 170
85 72 174
86 73 173
83 73 171
86 76 170
82 80 174
84 79 176
82 77 176
84 75 180
81 71 181
83 75 181
86 77 184
85 80 187
88 78 188
91 74 189
93 72 192
95 75 192
96 78 196
99 76 193
101 76 196
105 73 194
108 73 194
107 75 193
104 75 196
100 71 198
97 73 200
97 75 198
99 78 200
95 79 199
98 77 200
97 78 198
99 82 198
101 82 202
100 83 200
96 81 198
97 77 195
95 81 194
92 83 195
95 85 197
96 87 200
93 89 204
92 85 203
88 88 203
90 92 204
88 90 203
89 93 200
90 94 204
92 90 207
93 88 203
95 84 200
98 83 196
94 87 197
91 83 199
87 86 199
90 90 197
93 87 201
94 88 198
90 91 199
86 95 197
87 92 201
90 89 202
89 86 205
90 82 209
86 81 212
87 85 215
85 86 212
83 89 214
80 85 214
82 85 216
84 83 220
82 86 217
82 84 214
78 87 212
78 87 213
79 86 213
81 90 210
82 93 212
78 94 214
74 95 218
70 98 215
74 101 212
75 103 209
78 99 208
79 100 212
78 104 216
78 103 214
78 100 211
81 104 207
83 102 208
83 105 211
87 107 211
90 105 215
94 109 218
90 111 216
88 107 212
92 106 215
94 110 214
93 108 217
91 109 219
91 110 219
94 114 221
96 115 219
99 113 222
101 112 220
99 113 219
97 112 220
97 109 224
93 105 224
92 101 222
93 99 225
92 99 228
94 99 228
90 103 230
91 106 229
94 110 232
91 109 228
95 105 229
98 106 227
100 103 224
98 100 228
95 104 230
95 101 233
95 103 231
96 103 234
97 101 230
101 104 232
101 108 228
103 112 229
104 113 231
100 114 230
97 117 227
95 120 226
93 124 222
97 121 220
99 122 219
103 121 215
107 121 215
110 121 219
109 117 221
105 114 224
106 115 221
110 115 224
114 113 221
115 109 217
119 108 217
119 104 219
115 107 221
111 103 222
110 105 221
113 105 221
110 106 218
114 102 219
114 104 221
112 105 222
108 107 226
111 106 229
112 108 228
116 111 232
120 112 228
119 115 225
122 118 226
118 115 224
119 119 223
119 122 220
117 124 222
118 123 218
116 127 221
117 128 218
121 124 217
118 127 221
121 129 220
120 127 217
122 125 214
120 123 210
116 121 208
117 118 211
121 115 208
125 117 208
122 118 206
125 121 203
128 124 206
132 127 208
130 130 208
130 131 208
130 134 207
131 132 208
134 128 208
133 130 205
135 130 203
137 127 207
133 127 206
131 129 210
132 133 212
134 137 212
134 139 212
130 143 209
132 139 213
129 136 216
131 134 217
130 134 214
130 130 214
126 126 218
124 124 216
124 124 212
120 126 215
119 123 213
119 121 210
121 125 212
124 121 210
128 120 212
124 123 214
122 127 210
118 130 211
116 130 214
113 129 218
110 125 220
109 121 218
108 121 218
111 120 214
115 121 211
111 122 214
111 121 218
111 123 222
111 124 223
107 126 226
110 130 229
114 130 227
111 132 223
114 129 223
116 133 226
117 136 222
113 136 225
115 133 223
115 130 227
116 126 231
112 124 235
115 120 231
118 118 230
119 121 226
119 119 222
117 120 218
114 124 215
110 128 211
106 125 213
106 128 214
102 125 216
101 122 215
103 121 212
104 124 212
100 120 212
102 123 214
98 120 214
94 123 216
94 120 212
90 121 213
92 122 215
90 118 215
89 117 215
86 114 214
89 111 217
90 109 220
90 107 220
90 109 221
88 108 225
87 109 223
83 113 219
86 116 221
86 112 224
82 110 226
83 113 230
83 109 228
83 107 228
85 105 230
83 104 230
83 106 231
80 110 235
81 109 233
78 111 231
77 107 230
77 105 226
81 101 230
77 101 232
77 100 232
73 97 228
75 97 232
71 93 232
70 92 229
66 93 232
64 95 234
63 96 237
65 100 237
62 102 235
60 99 239
57 100 238
57 103 237
59 100 237
62 103 239
61 101 239
58 97 240
60 98 238
59 100 241
63 104 245
62 106 244
62 106 242
62 106 240
63 106 243
63 106 247
61 106 246
62 104 245
66 105 247
66 102 247
68 103 250
70 106 254
67 105 252
64 108 250
66 105 253
62 109 254
65 109 258
66 107 261
69 110 262
65 111 263
68 108 261
67 111 259
63 109 258
63 105 258
59 104 256
59 101 257
57 102 261
55 105 261
59 109 258
59 112 259
56 111 263
60 108 264
59 105 264
61 103 266
58 106 263
62 105 262
66 104 261
66 103 261
65 105 258
69 107 260
65 105 260
65 104 264
67 101 265
65 104 269
67 107 268
67 104 266
67 105 263
64 103 265
68 105 268
72 109 271
76 112 271
75 110 274
77 107 274
76 111 270
78 113 269
81 116 266
82 120 267
78 124 268
76 125 269
74 129 272
76 126 268
74 128 268
72 130 271
73 129 275
69 126 279
71 129 277
68 128 279
69 125 280
72 125 278
73 121 280
73 125 281
70 122 278
69 124 279
66 121 282
67 125 284
71 121 282
75 122 279
75 125 282
75 127 280
78 124 284
78 121 280
81 121 281
80 117 278
79 119 276
77 115 279
75 118 283
74 122 286
74 123 289
72 124 287
71 121 287
69 122 284
72 123 285
70 124 281
67 127 278
66 126 278
70 128 279
74 125 283
74 122 287
71 124 284
75 128 288
73 129 285
70 129 286
68 133 283
64 134 279
66 134 276
67 137 274
69 137 278
73 141 274
77 141 271
76 142 273
76 141 273
80 137 271
77 140 272
76 137 272
73 138 272
77 134 269
81 132 271
77 131 267
78 128 270
81 126 267
81 130 269
84 133 269
84 135 272
80 139 272
80 140 273
82 140 270
83 142 272
79 146 268
80 145 270
79 148 272
77 147 274
74 147 271
77 147 272
80 149 275
77 149 273
74 145 272
77 147 275
77 149 276
75 152 275
72 156 272
71 155 272
67 152 272
67 156 269
68 160 265
66 156 263
62 156 267
65 153 270
67 153 267
63 156 266
61 154 266
64 154 264
60 151 268
56 147 272
55 146 273
58 149 271
56 148 269
60 150 268
56 153 267
60 154 266
62 150 270
61 148 272
62 152 270
65 149 266
66 148 270
70 144 271
67 142 274
63 140 278
67 141 281
69 138 283
72 136 282
73 134 281
71 136 279
69 132 283
70 134 286
68 133 285
67 135 288
68 138 292
65 138 292
65 135 290
67 135 290
71 139 286
73 138 282
74 137 284
76 140 283
75 143 280
77 145 279
75 144 280
71 147 281
68 149 279
65 149 275
64 150 274
64 150 271
67 148 272
71 145 272
75 146 276
79 147 273
78 149 272
75 150 274
77 152 273
74 156 277
74 155 277
75 153 281
78 151 283
75 149 279
75 145 280
78 148 283
82 144 279
86 141 281
86 139 285
88 138 286
87 137 282
91 137 281
92 135 285
96 134 283
99 136 284
100 140 284
99 138 282
95 136 278
93 132 275
92 132 276
88 134 276
90 137 272
88 135 271
87 136 273
91 136 275
90 137 275
92 141 274
96 140 274
98 138 277
94 142 274
93 144 277
93 140 278
93 141 278
91 143 278
95 143 276
91 139 280
94 142 279
92 139 281
91 143 285
94 147 285
91 145 283
94 148 286
92 150 285
94 151 286
90 151 290
90 149 293
94 146 294
94 144 294
95 141 295
98 141 291
102 144 293
98 144 289
96 145 287
96 146 291
93 149 294
90 145 296
90 145 298
86 149 296
88 152 299
87 155 295
86 154 291
88 155 288
90 155 291
92 157 288
92 158 284
91 158 284
89 159 287
90 163 291
91 166 291
93 165 291
93 161 292
97 159 295
96 161 295
93 158 292
97 162 291
96 161 293
100 158 291
96 156 293
95 160 291
95 160 288
91 164 285
94 164 284
95 162 286
91 159 282
91 161 282
88 164 285
89 165 282
87 167 283
91 168 287
90 170 288
89 173 289
85 173 292
83 171 288
87 172 286
86 176 284
86 176 280
86 177 281
82 181 281
84 178 279
82 181 279
85 180 281
84 180 285
88 182 289
92 186 288
96 190 289
100 193 289
96 193 287
98 191 289
95 191 289
99 193 290
103 195 288
100 194 292
103 190 291
103 190 287
106 191 285
107 188 282
105 184 278
102 187 279
105 191 281
103 191 284
103 191 282
102 190 284
100 188 285
103 184 288
100 183 291
99 183 289
100 180 286
96 176 289
97 172 289
96 174 287
99 176 283
103 172 282
106 172 282
105 174 280
101 176 281
102 177 280
103 173 284
100 176 283
103 178 280
100 175 277
102 179 277
103 177 280
99 177 282
97 174 286
100 177 282
103 178 280
101 176 284
100 178 284
98 180 287
96 180 291
97 182 289
95 186 293
98 184 296
102 184 297
98 181 297
95 181 293
91 185 292
90 181 290
94 177 287
93 174 285
93 176 287
97 174 285
96 173 283
97 172 287
95 171 289
94 169 288
94 165 286
90 166 284
89 163 284
87 160 286
91 156 286
91 156 283
93 153 280
94 156 280
91 158 276
94 159 280
96 159 276
95 160 274
94 158 278
95 160 279
94 157 282
95 156 282
97 154 281
97 151 280
99 149 279
101 152 280
99 152 276
96 150 272
98 154 275
101 151 278
99 147 274
98 144 278
99 147 280
101 145 284
99 142 284
101 138 288
99 136 287
97 137 287
99 135 291
102 139 295
98 138 296
94 134 294
91 132 297
92 131 300
96 129 303
95 131 305
97 132 304
101 128 303
99 128 304
103 125 306
106 126 302
102 122 302
98 124 304
102 121 302
102 123 302
104 121 305
103 121 306
100 122 302
101 120 301
99 117 301
97 119 305
95 120 306
93 124 305
92 128 301
89 124 299
87 120 299
90 123 302
87 119 306
88 116 303
90 112 301
93 109 297
96 113 295
98 116 293
100 116 297
100 115 301
100 118 301
96 114 302
98 112 299
94 116 296
95 114 300
99 110 302
103 114 306
104 112 304
107 112 301
107 115 298
108 118 302
105 120 306
108 116 302
110 119 300
112 120 297
116 118 298
119 121 301
122 124 297
126 125 296
129 121 293
126 118 297
125 117 301
123 113 300
121 117 301
120 118 297
120 114 299
117 112 295
113 114 298
115 112 295
115 115 295
119 119 297
122 115 293
119 119 295
121 115 295
121 117 291
124 118 291
128 116 294
125 117 293
129 116 289
125 120 286
128 122 284
132 118 285
131 120 285
128 117 289
127 118 293
129 120 295
132 123 293
132 122 297
131 119 300
135 115 302
134 112 300
137 108 298
135 106 302
135 107 302
137 105 303
138 104 302
137 102 298
141 99 301
141 96 298
141 92 294
143 88 291
140 89 289
139 85 288
140 81 292
144 82 293
141 86 290
145 83 292
144 86 291
141 84 293
139 85 293
140 89 297
142 85 299
144 83 296
141 85 298
141 84 297
141 85 301
143 82 300
142 84 302
146 88 303
144 86 306
140 87 308
137 89 312
135 88 315
137 85 314
133 86 314
131 85 315
129 86 311
129 88 308
129 88 306
125 87 304
121 83 300
117 87 303
121 87 303
119 90 305
116 88 308
112 84 310
110 80 314
107 84 311
103 87 311
106 90 315
104 94 316
106 93 313
104 95 310
106 91 314
103 90 313
100 93 314
96 92 310
97 95 309
101 95 308
102 99 310
100 97 308
96 96 312
100 95 312
100 92 310
97 93 312
98 91 313
100 88 312
98 90 312
101 89 316
97 88 315
95 85 311
95 84 309
97 85 306
100 84 310
103 88 314
104 86 310
101 83 311
99 87 314
99 90 313
97 87 316
98 88 320
99 84 324
100 85 328
101 88 332
104 89 336
106 86 335
106 85 338
102 86 335
104 88 334
101 88 336
100 91 338
102 94 335
98 97 333
101 96 330
99 92 330
101 91 327
103 95 326
104 96 330
101 98 329
100 99 333
96 97 337
96 95 336
96 98 337
99 96 333
100 93 329
96 93 332
99 92 331
96 96 329
95 96 333
98 95 330
100 98 331
100 94 333
104 90 333
104 90 331
107 94 327
111 90 324
110 88 324
112 90 321
110 93 325
109 93 329
110 94 332
114 95 329
112 94 328
113 90 331
112 87 333
112 84 336
114 86 332
114 89 336
110 87 336
110 91 338
108 93 338
105 95 340
105 99 336
101 102 337
98 102 335
98 104 339
96 103 341
92 99 344
95 100 348
98 100 350
97 101 349
99 101 350
95 99 346
94 96 350
92 95 352
93 91 352
89 95 351
91 92 353
95 96 349
98 92 348
102 92 352
103 90 348
101 89 345
105 91 343
109 94 340
110 96 342
113 100 338
117 104 341
121 101 345
119 102 342
119 99 346
120 97 350
124 95 348
123 98 345
119 100 348
115 98 352
115 97 350
114 93 349
110 97 351
109 100 347
113 97 347
117 94 351
114 90 350
114 89 346
116 90 345
112 88 346
111 88 348
113 90 348
109 86 351
106 89 352
110 88 353
112 89 351
116 86 354
117 84 356
114 80 359
112 80 363
109 81 361
111 81 360
115 77 359
116 80 360
115 84 364
112 83 363
112 85 359
113 88 358
115 91 358
116 89 357
116 92 357
119 95 355
122 95 357
126 97 354
122 95 353
119 94 356
117 93 357
118 94 359
118 90 360
117 91 360
116 94 361
117 94 358
115 94 355
118 96 355
118 100 358
116 103 359
113 103 363
110 103 363
110 106 364
112 109 367
109 106 363
110 105 363
107 107 361
107 111 360
104 113 361
104 117 361
104 119 359
102 118 356
104 117 352
100 113 353
104 115 352
102 119 348
103 118 346
102 122 350
100 123 346
104 121 345
105 122 349
105 118 351
106 122 351
105 123 349
109 127 350
108 129 349
106 125 348
105 121 352
104 119 354
106 119 354
109 121 351
112 119 353
115 123 351
111 127 352
111 128 350
113 132 353
117 135 350
116 133 346
114 136 347
114 137 351
112 138 349
108 141 345
110 139 341
109 139 339
109 143 336
112 146 334
108 144 334
105 144 330
102 146 334
105 149 333
107 150 330
111 153 334
109 149 330
112 153 326
109 150 329
112 146 331
116 144 327
115 142 331
119 141 334
123 145 338
127 145 337
123 149 333
126 148 334
127 147 336
123 145 332
127 148 331
125 148 327
121 147 323
125 143 322
125 147 319
122 143 322
120 140 323
119 143 321
123 143 319
119 147 322
123 145 323
127 142 325
130 141 327
128 143 324
124 140 326
127 137 322
125 140 318
121 141 319
119 140 319
116 139 323
120 135 326
124 138 323
128 134 322
124 131 326
125 128 325
124 130 329
123 129 326
127 130 325
125 127 322
121 125 325
117 121 324
119 124 325
122 124 327
122 121 330
118 124 329
118 121 327
114 121 331
118 124 330
120 121 333
120 123 334
123 127 337
124 126 339
120 123 336
116 122 339
118 123 335
114 124 331
114 124 331
116 125 327
117 125 326
116 128 323
112 130 324
110 132 321
108 135 319
105 132 319
104 129 316
108 128 316
107 125 318
104 125 316
105 126 312
101 128 310
98 128 312
101 132 315
102 133 318
99 132 316
97 131 319
95 127 315
93 128 318
95 125 321
96 124 317
100 128 314
104 129 311
101 131 313
104 133 312
100 132 309
102 128 311
99 131 311
100 134 307
101 131 305
101 133 308
103 135 307
101 139 307
97 136 308
95 140 310
91 139 309
94 138 306
92 138 304
95 135 305
96 136 301
100 133 301
102 130 299
102 131 295
106 132 298
108 131 297
111 127 296
109 130 298
108 129 301
107 130 302
103 131 303
104 131 305
102 135 307
106 132 310
108 131 309
110 129 312
107 133 312
108 135 308
110 135 310
111 136 308
112 136 305
110 139 302
108 139 300
110 139 301
111 140 304
111 143 304
110 144 302
114 148 302
113 147 305
111 150 304
110 147 307
106 148 311
102 145 307
99 142 304
102 141 305
104 145 304
100 145 305
96 146 303
95 148 306
96 151 309
98 148 313
99 152 313
101 150 310
104 151 309
108 149 306
105 151 303
101 147 304
100 144 306
101 148 310
100 150 312
99 150 308
96 153 307
98 156 309
101 153 307
99 156 310
95 154 307
99 157 303
102 154 301
101 157 302
97 155 306
97 152 309
93 154 307
92 158 305
88 155 309
84 152 309
85 154 310
85 158 313
89 161 315
93 162 317
94 165 314
97 167 314
93 170 318
92 171 320
92 170 322
91 172 321
91 169 324
91 172 322
88 172 318
84 174 315
87 173 311
87 171 312
87 173 316
83 172 315
87 174 319
85 173 316
83 170 319
81 168 315
77 165 311
78 168 314
76 170 318
79 167 319
76 168 323
72 170 327
72 170 327
75 172 326
72 169 322
70 169 324
74 168 328
74 171 332
76 173 330
76 172 334
78 168 332
74 168 335
72 168 334
76 164 330
75 160 327
71 162 327
75 160 326
79 158 323
83 162 326
81 159 328
85 160 326
83 156 325
79 155 329
77 154 331
80 153 331
82 154 333
85 154 331
85 155 332
86 151 328
89 155 331
85 154 331
81 157 327
80 157 330
80 153 326
81 151 324
81 147 321
81 146 320
77 144 316
75 141 314
74 139 315
78 135 317
80 137 319
80 141 322
84 142 321
85 139 318
85 137 319
82 137 320
84 133 323
81 133 319
80 136 316
81 135 319
78 133 323
76 135 325
76 131 325
77 128 327
74 129 325
76 127 322
75 131 319
74 134 315
77 131 319
81 132 323
80 133 321
80 133 319
82 132 322
83 130 325
82 126 324
82 122 320
80 118 318
80 122 317
78 121 317
81 122 321
83 125 317
84 127 320
86 124 319
87 126 315
85 126 313
81 127 314
83 131 317
81 127 319
78 123 319
80 125 319
81 122 315
79 126 318
80 128 316
80 125 316
83 129 315
79 126 315
76 125 313
75 127 314
73 123 313
72 123 316
69 119 313
72 120 316
74 119 315
75 115 316
78 116 320
81 112 319
78 111 317
82 113 320
85 114 318
84 117 315
85 118 316
82 121 317
83 117 314
84 121 314
85 124 317
84 121 313
84 123 312
87 127 314
84 129 318
83 125 317
79 128 317
80 126 314
81 123 317
80 124 315
81 122 314
85 121 311
81 118 315
81 121 313
79 117 311
81 115 307
83 112 308
80 113 306
84 110 309
81 107 313
82 109 315
85 113 318
88 116 321
90 113 317
90 116 318
86 118 320
87 117 317
87 114 319
88 113 322
89 110 322
85 110 320
84 112 319
83 114 316
80 112 312
84 110 308
83 106 312
86 106 312
89 107 316
92 107 314
96 103 318
95 106 319
97 106 316
97 102 317
97 104 313
94 103 316
92 104 314
90 100 315
88 97 313
88 93 314
86 94 315
90 91 318
92 94 315
88 95 314
86 98 312
90 101 311
92 101 314
96 97 318
98 101 318
100 97 322
96 95 323
97 97 319
99 93 321
101 96 323
101 99 327
101 101 326
105 100 325
105 103 321
108 102 321
111 103 321
114 102 320
113 104 317
110 105 320
110 106 319
114 102 318
111 98 314
111 102 318
111 103 320
108 102 317
107 106 318
111 110 322
110 113 318
110 111 319
106 112 318
103 115 315
100 116 314
100 117 318
104 118 314
103 120 310
99 120 310
102 118 312
103 119 311
106 121 313
109 118 317
106 121 321
107 125 320
103 127 320
107 129 319
106 132 315
107 130 319
103 127 316
99 129 314
96 127 314
99 123 314
102 122 310
102 119 307
102 116 307
105 116 309
109 118 307
111 117 304
112 113 304
112 116 308
116 119 306
119 119 303
121 119 302
117 116 303
120 120 307
119 116 304
120 120 306
121 119 310
121 119 310
119 120 308
120 118 309
120 119 309
117 115 307
115 116 303
117 114 304
115 114 306
113 114 307
114 110 308
114 111 305
116 113 306
119 116 303
120 120 303
118 120 301
120 117 300
117 115 304
114 115 305
110 112 302
106 110 301
105 112 300
101 111 301
99 109 304
99 105 302
101 105 306
103 102 310
106 106 307
110 105 310
109 109 306
107 108 309
103 107 311
100 104 308
99 105 312
99 109 310
103 108 313
104 107 315
103 106 314
107 104 311
106 106 312
102 103 314
98 106 311
96 109 311
92 113 311
89 115 313
88 113 311
88 110 307
92 113 311
90 112 308
87 113 309
89 117 308
85 113 312
86 116 315
85 117 318
85 121 314
82 122 310
80 126 307
81 122 309
79 123 306
79 121 302
81 119 304
84 123 305
88 122 307
89 119 310
85 116 311
88 115 309
90 119 306
94 119 306
90 115 304
88 114 307
91 117 306
90 119 307
88 115 304
88 112 301
92 110 299
96 114 296
100 112 296
101 110 293
101 113 291
103 114 287
104 112 289
102 116 291
103 119 294
107 122 298
109 126 295
112 127 296
115 123 292
113 121 291
112 124 295
109 125 294
107 124 290
103 124 293
100 127 290
102 124 288
106 121 286
107 124 285
111 127 285
109 127 288
108 130 286
109 126 282
113 127 284
111 129 285
110 126 287
110 130 291
112 128 291
113 129 291
113 126 293
113 124 289
112 120 287
112 116 291
108 117 293
111 119 295
115 117 298
118 113 297
120 114 298
120 110 300
121 112 297
118 116 300
114 115 302
117 116 304
120 119 303
117 119 299
118 115 303
114 115 301
111 119 297
110 122 298
114 122 295
111 122 295
107 124 296
110 121 293
112 121 291
116 120 295
118 117 296
118 114 296
116 116 299
117 119 302
115 117 298
114 116 298
110 113 294
112 110 290
108 111 289
110 114 290
111 115 288
114 112 284
111 108 288
111 106 290
110 108 288
111 106 287
114 107 291
116 105 291
113 108 289
109 105 288
111 103 288
114 103 290
112 107 291
114 111 291
117 110 289
115 113 289
115 111 291
117 112 294
121 113 298
122 110 296
121 108 295
125 106 294
127 106 291
129 109 287
125 105 284
121 107 281
121 108 285
125 106 281
123 105 279
119 107 275
115 106 273
113 103 273
109 103 272
110 105 270
112 109 273
111 111 273
115 114 275
118 115 279
117 114 278
118 113 282
121 111 286
125 115 289
127 117 291
124 119 293
128 118 292
126 116 294
127 116 297
126 115 298
129 112 297
133 113 300
130 114 299
132 117 298
136 120 298
139 119 297
138 120 296
134 123 294
135 121 293
134 124 293
132 124 290
132 122 286
131 120 287
135 118 284
131 117 285
135 118 283
136 118 281
140 114 281
142 110 284
140 107 288
137 106 286
140 110 282
141 106 279
137 107 282
135 107 278
131 108 282
127 104 280
127 104 277
129 105 281
127 104 282
126 104 280
128 103 280
124 107 281
122 107 285
122 110 283
122 108 286
118 110 286
120 114 285
117 112 281
117 115 282
117 119 281
115 120 282
115 122 286
116 123 288
118 125 284
115 129 282
114 129 282
115 125 283
113 126 285
115 129 287
118 128 290
117 126 292
115 128 290
111 126 290
110 126 294
113 130 298
111 129 294
108 128 297
111 128 293
110 126 291
112 127 292
111 124 294
107 126 297
111 122 301
107 119 300
104 115 299
100 117 302
102 116 300
102 114 302
102 113 305
103 112 307
101 109 307
105 107 311
107 111 313
106 110 310
110 109 314
108 113 310
111 117 309
113 121 306
112 125 305
112 123 308
115 125 306
112 121 310
116 122 307
120 126 308
118 125 307
116 125 308
116 126 309
117 128 311
120 124 314
121 123 314
118 125 315
114 127 316
112 130 317
110 134 313
108 137 314
106 135 317
105 136 319
108 135 315
110 131 311
114 130 314
116 130 318
114 132 315
112 129 316
115 125 312
118 127 316
121 130 318
118 133 317
116 131 313
119 135 313
122 136 312
121 133 313
122 130 310
123 131 308
127 131 305
128 133 301
128 134 303
124 138 305
126 134 303
124 135 302
128 139 302
125 142 299
126 142 295
124 142 297
122 141 297
124 142 297
124 139 294
127 141 296
131 141 293
134 137 289
135 137 288
136 141 290
134 141 292
131 139 296
